FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
1,161526,1001,1539602123,25706961,Autauga County,Alabama,54277,219,14134,125,6247,723,566,229,36,59,5034,673,1185,360,0,28,744,248,322,143,10630,257,6248,498,963,253,35,44,452,197,471,197,34,51,950,254,1477,312,21599,254,12131,782,1446,334,620,205,1017,282,1129,359,61,53,3119,411,2076,353,7914,152,40,28,6,11,2193,351,0,28,31,47,5644,352,0,28,3875,493,7.1,0.907846806,2.3,0.907846806,13.9,2.915802038,9.6,1.630421681,0,0.353803386,2.066037419,0.150255931
2,161527,1003,4117546676,1133055836,Baldwin County,Alabama,205452,471,48048,391,22820,1479,3960,682,80,98,15462,1295,1082,416,0,28,2666,555,1978,546,35490,477,17847,982,4197,692,169,175,2358,561,251,125,145,113,2325,463,8198,883,81918,372,45216,1570,10491,864,1968,384,4146,723,1492,416,323,146,7756,793,10526,1112,39996,204,546,195,237,252,11917,822,3,5,2,4,27129,865,162,152,20864,1529,10.2,0.743848531,4.1,0.743848531,23.1,2.468578161,12.8,1.356200314,0.4,0.380032389,4.483746222,0.409904061
3,161528,1005,2292144655,50538698,Barbour County,Alabama,22882,275,5706,82,1385,206,198,80,18,29,3561,254,38,34,0,22,332,122,174,102,4484,190,1598,264,535,198,0,22,894,181,44,57,13,14,207,92,1193,229,8250,224,3712,348,695,168,310,88,742,166,115,53,58,50,1440,228,1178,236,4442,127,9,11,24,28,1022,152,0,22,0,22,3374,183,13,14,2558,345,11.2,1.501737425,3,1.501737425,26.6,4.981063148,14.3,2.83421293,0.3,0.315062255,2.695262389,0.223270169
4,161529,1007,1612167481,9602089,Bibb County,Alabama,20468,201,4859,57,2509,471,251,244,13,20,1455,352,51,55,0,22,494,291,86,64,4143,204,2247,433,454,209,0,22,501,252,20,30,0,22,382,198,539,209,7959,235,4680,420,401,162,172,100,662,276,5,9,58,88,987,216,994,281,3507,174,40,34,0,22,1326,277,0,22,0,22,2141,255,0,22,1619,357,7.9,1.742455526,1.8,1.742455526,13,5.003814334,12.5,3.511284132,0,0.627316795,1.887513903,0.156473334
5,161530,1009,1670103911,15015423,Blount County,Alabama,57169,120,14057,144,7016,569,666,261,181,168,3913,561,237,187,0,28,1130,377,914,313,10683,157,6396,483,865,289,24,31,670,199,124,87,0,28,555,196,2049,403,22440,163,12444,576,1693,276,627,171,1218,229,211,94,139,78,2831,367,3277,431,9989,125,112,75,16,15,3418,385,2,3,0,28,6378,376,63,69,6303,671,11,1.173484853,6.5,1.173484853,19.2,3.761802878,14.6,1.917745903,0.6,0.690714747,2.423551814,0.164405418
6,161531,1011,1613059160,6054988,Bullock County,Alabama,9978,165,2445,200,578,198,0,19,0,19,1791,278,0,19,0,19,30,34,46,41,1809,299,862,289,123,107,1,4,234,128,0,19,0,19,70,64,519,218,4212,224,2440,386,178,98,207,103,434,178,0,19,19,19,442,141,492,255,1512,115,103,112,14,24,495,157,0,19,2,4,879,161,19,29,1076,339,10.8,3.392791363,1.9,3.392791363,28.7,11.07865517,11.7,6.022176067,1.3,1.915606608,2.078952927,0.154691374
7,161532,1013,2012002530,2701198,Butler County,Alabama,19734,86,4753,119,1861,297,115,61,122,104,1939,326,23,32,0,22,592,154,101,72,3740,125,1675,206,404,132,11,18,442,145,15,18,0,22,320,139,873,206,7569,130,3572,278,578,142,392,137,470,132,100,63,74,51,1352,202,1031,245,3672,67,32,21,2,3,1177,263,0,22,0,22,2461,263,0,22,2005,329,10.2,1.666585334,2.1,1.666585334,23.3,5.452490933,13.6,3.228421645,0,0.59912854,1.835365266,0.191773178
8,161533,1015,1569189622,16627597,Calhoun County,Alabama,113561,279,26921,188,10769,760,1054,297,61,67,11939,759,231,136,0,28,2339,456,528,145,23324,306,11713,734,1717,341,191,125,2779,400,261,114,99,103,1730,392,4834,532,44380,226,22662,836,4061,529,1780,329,2349,340,846,217,268,113,7140,706,5274,506,18936,213,279,100,15,22,3696,436,5,8,2,4,14889,478,50,32,10686,749,9.4,0.659152122,2,0.659152122,20.7,2.264647268,11.9,1.138546055,0.3,0.16896418,2.195916272,0.154344896
9,161534,1017,1545085607,16971701,Chambers County,Alabama,33433,128,7307,141,2539,420,214,102,18,23,3758,440,23,28,0,25,355,154,400,213,6540,170,3534,360,337,119,7,11,574,170,12,17,27,30,382,140,1667,323,13375,145,7415,462,968,241,760,159,749,210,108,59,91,49,1750,243,1534,228,6211,106,88,57,16,19,2083,239,0,25,14,22,3998,224,12,20,3613,450,10.8,1.345339485,5.5,1.345339485,25.5,4.894193146,11.5,1.700132234,0.2,0.321992456,1.721905082,0.150571175
10,161535,1019,1433623321,120308339,Cherokee County,Alabama,25587,98,5548,174,2576,387,245,118,2,4,2146,375,0,22,0,22,495,176,84,71,4130,162,2265,272,272,118,42,41,383,134,94,83,8,13,294,110,772,232,10449,143,5900,489,605,135,521,153,724,202,88,54,76,48,1270,225,1265,246,5460,104,0,22,0,22,1259,209,0,22,0,22,4189,190,12,20,2133,346,8.3,1.351872199,1.5,1.351872199,18.7,5.569376246,12.1,2.348455104,0.2,0.366276444,1.892176662,0.151949619
