FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B28001_001E,B28001_001M,B28001_002E,B28001_002M,B28001_003E,B28001_003M,B28001_004E,B28001_004M,B28001_005E,B28001_005M,B28001_006E,B28001_006M,B28001_007E,B28001_007M,B28001_008E,B28001_008M,B28001_009E,B28001_009M,B28001_010E,B28001_010M,B28001_011E,B28001_011M,B28001_calc_pctNoCompE,B28001_calc_pctNoCompM,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,B28002_calc_pctNoIntE,B28002_calc_pctNoIntM,SHAPE_Length,SHAPE_Area
1,161526,1001,1539602123,25706961,Autauga County,Alabama,21115,383,18368,482,15776,534,1620,308,15891,516,1180,285,12553,546,141,85,952,245,12,17,2747,368,13,1.799649256,16699,491,48,38,16651,500,12631,473,2331,396,13086,505,3425,422,1509,248,478,179,13,20,398,176,4018,409,19,1.906010281,2.066037419,0.150255931
2,161527,1003,4117546676,1133055836,Baldwin County,Alabama,78622,1183,69635,1314,58827,1316,6292,586,60495,1470,5696,631,45065,1304,647,179,1980,378,30,33,8987,642,11.4,1.501770088,61877,1426,453,150,61424,1421,48549,1377,12560,928,45004,1410,11117,739,6794,542,1026,315,53,35,3510,598,13235,909,16.8,1.128078373,4.483746222,0.409904061
3,161528,1005,2292144655,50538698,Barbour County,Alabama,9186,280,6986,236,5018,253,818,156,5624,295,973,165,4180,249,234,138,360,116,0,22,2200,235,23.9,2.985905523,5616,277,68,29,5548,273,4015,277,1351,201,3568,252,1171,149,891,147,241,100,21,24,437,179,3133,281,34.1,2.876931312,2.695262389,0.223270169
4,161529,1007,1612167481,9602089,Bibb County,Alabama,6840,321,5217,376,3897,371,681,159,4134,320,789,217,3137,338,56,50,87,61,3,5,1623,247,23.7,4.6140977,4526,363,5,9,4521,362,3444,287,1688,322,2286,347,861,211,767,229,198,87,3,7,314,92,2000,269,29.2,3.685584257,1.887513903,0.156473334
5,161530,1009,1670103911,15015423,Blount County,Alabama,20600,396,16202,526,12876,459,1785,232,13555,501,1762,293,9400,435,221,116,424,112,49,44,4398,423,21.3,1.871674853,14288,457,185,86,14103,457,9578,474,2523,298,10190,431,3832,390,1848,228,396,110,42,34,678,175,5634,413,27.3,1.934691224,2.423551814,0.164405418
6,161531,1011,1613059160,6054988,Bullock County,Alabama,3609,196,2631,217,1846,228,272,88,2230,197,505,165,1571,250,0,19,80,48,0,19,978,209,27.1,5.199187977,2161,173,37,42,2124,172,1608,219,382,173,1515,234,398,153,249,91,71,58,0,19,295,132,1153,228,31.9,6.074612079,2.078952927,0.154691374
7,161532,1013,2012002530,2701198,Butler County,Alabama,6708,274,4703,281,3853,265,875,126,3486,253,473,114,2553,213,57,36,315,99,0,22,2005,233,29.9,3.95053098,4226,286,57,48,4169,290,2590,193,896,129,2974,282,1301,182,491,111,129,56,0,22,225,75,2257,242,33.6,3.335593981,1.835365266,0.191773178
8,161533,1015,1569189622,16627597,Calhoun County,Alabama,45033,683,38124,747,31147,749,4060,389,32195,757,3277,377,24041,691,469,152,1222,233,51,56,6909,482,15.3,1.507749773,33064,799,198,107,32866,796,23470,784,5543,444,24977,830,7965,599,3693,355,725,161,83,72,2087,351,9882,527,21.9,1.121929421,2.195916272,0.154344896
9,161534,1017,1545085607,16971701,Chambers County,Alabama,13516,372,10240,466,7982,502,1381,229,8419,409,1184,237,6087,421,179,73,267,109,18,21,3276,347,24.2,2.68102654,9061,448,76,67,8985,460,6757,410,1683,270,6465,391,1924,230,1025,220,167,89,19,24,290,113,4165,386,30.8,2.727030908,1.721905082,0.150571175
10,161535,1019,1433623321,120308339,Cherokee County,Alabama,10606,370,8495,368,6395,369,1093,189,6974,361,1252,232,4533,359,81,51,163,82,0,22,2111,246,19.9,3.457910042,7319,356,48,40,7271,345,5374,365,1810,291,4609,320,1428,195,1204,202,319,140,5,6,528,143,2759,266,26,2.338068902,1.892176662,0.151949619
11,161536,1021,1794477075,20592144,Chilton County,Alabama,16751,494,13072,641,9568,638,1573,275,10893,535,1928,376,7565,601,136,79,384,160,0,25,3679,449,22,2.889721511,10435,545,78,45,10357,539,7028,466,2616,378,6519,531,2523,382,1636,254,516,150,16,12,820,214,5496,441,32.8,2.448420489,2.086608822,0.174830978
12,161537,1023,2365869835,19144469,Choctaw County,Alabama,5350,241,3962,229,3138,224,537,137,3200,234,376,91,2283,212,114,44,272,98,0,19,1388,219,25.9,4.37769644,3161,227,43,35,3118,226,2010,216,534,109,2171,210,748,161,662,124,209,79,17,25,271,100,1918,238,35.9,4.145114453,2.686531453,0.227669168
13,161538,1025,3207494111,36657891,Clarke County,Alabama,9358,322,6109,322,4842,290,1163,187,4513,296,610,174,3557,280,118,66,222,85,9,16,3249,363,34.7,3.166397391,5033,299,56,34,4977,301,3444,264,1122,192,3043,286,1086,219,1140,184,298,106,0,22,442,156,3883,362,41.5,3.595218861,3.785235622,0.308554042
14,161539,1027,1564251835,5285207,Clay County,Alabama,5236,241,4130,258,3200,260,601,171,3356,288,428,119,2307,265,64,40,31,26,8,13,1106,199,21.1,4.532197793,3586,246,16,20,3570,248,2822,264,871,154,2186,276,570,139,544,153,92,62,17,25,141,62,1509,198,28.8,3.541219753,2.022787699,0.151892252
15,161540,1029,1450663940,2354896,Cleburne County,Alabama,5726,180,4574,216,3466,227,637,139,3738,229,508,137,2676,243,46,29,146,48,0,19,1152,158,20.1,3.094148656,3516,228,57,37,3459,224,2493,203,1090,177,1898,191,726,132,499,128,169,74,2,3,264,90,1946,202,34,3.362109547,2.175134983,0.141263442
16,161541,1031,1758565925,3907189,Coffee County,Alabama,19789,339,16922,394,13957,427,2011,253,14160,455,1743,271,10362,408,113,47,465,108,10,12,2867,232,14.5,1.704631773,15520,452,173,67,15347,462,11429,519,2858,346,11816,456,3550,377,1057,152,230,63,17,13,488,117,3781,288,19.1,1.418070407,1.678825015,0.167147958
17,161542,1033,1535202321,79700277,Colbert County,Alabama,21799,445,17745,542,14188,559,1880,216,15024,606,1865,270,10031,439,251,119,508,146,24,26,4054,380,18.6,2.0154721,15016,588,148,70,14868,584,10827,541,3482,368,10167,554,3485,362,1555,224,325,105,9,15,1142,261,5641,440,25.9,1.948089428,2.198938062,0.158887445
18,161543,1035,2202007854,6632046,Conecuh County,Alabama,4574,254,2634,256,1788,228,270,101,2102,227,609,166,1335,208,23,16,157,75,0,19,1940,254,42.4,5.028901839,2187,242,28,30,2159,235,1443,234,671,180,1058,187,469,119,504,142,150,61,0,19,142,78,2245,258,49.1,4.938356541,2.60100061,0.209519539
19,161544,1037,1685850815,39987271,Coosa County,Alabama,4103,243,3085,237,2213,197,410,112,2519,238,493,154,1726,195,32,30,42,45,0,19,1018,182,24.8,5.819339308,2661,231,21,16,2640,232,2027,217,697,180,1532,184,489,126,438,136,89,43,12,20,125,69,1317,197,32.1,4.40898953,1.753427087,0.166398768
20,161545,1039,2669129020,34231390,Covington County,Alabama,15008,381,11491,430,8658,362,1480,222,9417,391,1645,260,6195,326,102,44,1250,210,8,12,3517,294,23.4,2.496794594,10417,405,118,62,10299,393,7581,346,3246,320,6418,363,2321,235,740,126,235,64,14,16,369,95,4222,288,28.1,1.781134943,2.38269499,0.25596809
21,161546,1041,1576952799,5388561,Crenshaw County,Alabama,5025,193,3562,221,2846,223,522,106,2864,205,420,79,1926,175,21,15,201,58,0,19,1463,173,29.1,3.707696539,3009,205,12,17,2997,202,2157,187,753,124,2041,175,703,110,418,92,88,42,0,19,212,68,1804,185,35.9,3.413627336,2.326096773,0.150584806
22,161547,1043,1903073019,52422496,Cullman County,Alabama,30730,592,24987,645,19388,637,2969,318,20645,660,2982,381,14395,623,428,163,550,148,26,23,5743,391,18.7,1.911724443,21759,584,271,107,21488,601,16445,614,5379,498,14224,592,4215,412,2542,339,388,111,48,44,1176,257,7795,448,25.4,1.373519964,2.458870697,0.191118193
23,161548,1045,1453244553,4082940,Dale County,Alabama,18670,402,15756,459,12767,473,1709,198,13320,448,1953,281,8798,493,119,82,527,141,0,25,2914,323,15.6,2.136188344,13760,439,150,77,13610,438,9413,466,2776,333,10018,468,3568,317,1269,210,308,124,0,25,964,180,3946,313,21.1,1.613537174,1.65009321,0.138250935
24,161549,1047,2534919599,39124778,Dallas County,Alabama,16336,360,11723,408,8936,391,1518,229,9459,422,1564,244,6428,409,131,64,510,192,18,21,4613,376,28.2,2.105695881,10479,462,128,71,10351,463,7520,505,2259,354,6817,393,2379,336,1334,217,310,94,10,16,467,139,5390,431,33,2.53617327,3.117277854,0.246525247
25,161550,1049,2012676479,4121543,DeKalb County,Alabama,26132,621,20639,702,15891,635,2486,343,17487,717,2572,378,11713,568,178,66,730,171,10,15,5493,532,21,2.337548877,17667,720,157,57,17510,723,11759,686,3509,404,12693,629,4861,500,1648,279,607,177,48,32,852,215,7613,602,29.1,2.197199658,2.214333979,0.197866358
